ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
6.05,115.0,347.2,6.25,536.7,673.3,19.02,38.63,1.0,0
9.44,105.9,2563.7,7.89,489.6,235.9,13.94,98.24,3.56,1
10.52,180.8,830.2,5.18,390.1,985.5,12.78,57.3,0.37,1
6.11,103.0,305.7,9.29,100.8,1047.8,23.11,117.83,8.41,0
4.2,201.0,2837.4,5.17,454.7,247.8,13.89,126.81,1.38,0
5.65,239.2,2878.5,6.79,204.0,684.5,0.09,35.47,0.77,0
4.09,378.6,3470.2,2.64,336.8,592.5,28.7,102.38,10.32,1
4.53,253.7,1800.2,6.72,397.2,625.8,28.32,88.28,4.8,0
7.99,248.5,2454.6,4.29,336.5,227.0,8.69,51.33,10.32,0
9.67,204.5,1982.6,0.54,312.3,317.1,17.57,20.72,8.84,0
6.8,148.2,406.7,4.87,21.3,618.9,8.62,75.07,11.01,0
4.75,59.3,915.0,2.13,96.5,951.6,28.93,1.74,5.47,0
9.32,363.4,2103.5,9.89,239.7,662.0,27.06,43.2,4.37,0
5.53,178.9,218.7,4.45,375.6,861.0,20.18,27.9,6.05,0
5.53,111.7,2404.9,5.14,456.1,748.7,28.27,76.68,5.33,0
7.1,122.0,3006.4,4.47,527.7,949.9,7.58,49.79,5.93,0
8.4,304.8,870.7,2.8,69.3,412.3,31.45,37.49,5.08,0
8.19,110.7,2415.8,6.53,360.5,810.1,28.35,37.4,8.64,0
5.76,134.0,1977.9,4.5,534.0,146.1,5.09,26.15,8.06,0
8.13,397.3,914.4,0.25,280.0,548.8,27.95,12.02,11.57,0
5.91,250.6,1284.1,0.24,339.6,151.1,26.28,165.61,3.08,0
10.25,433.4,3290.9,5.09,164.9,737.2,26.68,2.58,6.54,0
10.82,85.6,201.3,6.94,296.2,175.0,15.85,103.24,4.37,0
6.12,406.2,1379.0,1.5,18.2,547.1,7.77,33.13,7.59,0
7.86,279.6,1458.0,11.56,464.7,505.4,8.84,174.74,6.69,0
5.1,183.5,1664.6,1.89,446.6,252.6,19.02,134.14,5.51,0
4.58,262.6,2153.0,6.25,375.3,917.0,9.96,144.06,10.78,0
8.32,355.8,768.7,6.58,245.3,844.5,15.53,7.03,2.67,0
10.3,158.7,2997.4,11.13,227.1,122.6,11.76,151.32,10.57,0
7.07,54.7,1255.0,11.14,268.8,441.5,20.32,33.4,8.07,1
8.95,202.3,1294.1,7.8,542.8,1163.5,19.85,165.99,7.94,1
6.3,251.2,115.8,11.55,532.3,193.2,4.57,154.47,8.03,0
7.89,196.9,3392.7,1.38,358.2,495.6,0.27,121.88,1.92,0
8.8,448.5,2551.6,5.99,440.8,665.1,3.63,110.66,3.03,0
10.66,249.6,3346.5,3.77,356.3,944.9,32.49,75.32,6.2,0
7.44,425.3,2126.5,8.33,317.9,731.8,17.66,12.95,10.84,0
5.04,144.5,1415.6,7.21,380.8,120.4,19.0,65.9,8.11,0
9.26,174.9,3127.9,4.44,521.6,335.2,33.03,38.23,4.56,0
7.13,183.4,651.6,4.73,14.8,854.0,6.71,168.14,10.93,1
6.1,166.1,1337.5,3.39,268.7,642.9,17.3,103.61,4.34,0
6.23,81.9,312.9,10.87,126.0,463.9,24.66,132.4,10.35,0
5.97,54.8,3307.2,6.83,209.3,498.9,19.81,60.47,9.49,0
4.88,52.1,543.9,10.52,302.6,533.9,9.53,30.24,7.5,0
6.63,119.9,522.7,8.85,447.0,670.4,17.61,6.42,10.55,0
5.3,223.7,1532.7,9.78,88.1,190.9,31.6,168.08,3.13,0
5.39,323.3,1174.6,6.37,532.4,874.4,6.73,14.23,6.95,0
10.7,246.4,2730.7,8.63,102.9,661.8,33.57,67.39,0.76,0
6.08,368.3,2826.9,8.98,487.4,437.8,3.69,0.98,9.15,0
8.66,378.1,2253.9,10.93,21.4,428.3,34.59,45.06,4.65,1
4.62,177.3,188.0,8.07,531.9,259.7,33.33,68.48,9.34,0
7.06,211.5,2118.5,4.49,89.6,742.4,10.79,57.47,8.01,0
8.05,408.5,2009.9,8.6,342.7,811.2,8.15,140.94,9.34,0
4.7,286.2,1277.2,1.75,91.7,674.0,19.23,76.29,2.39,0
8.32,426.9,3246.9,9.28,180.1,976.2,29.35,8.77,11.85,0
10.19,298.0,1139.9,8.95,421.8,1033.7,21.54,126.61,1.07,0
4.71,134.3,1236.1,3.31,165.7,176.5,14.77,132.74,10.7,0
4.99,330.0,1350.5,6.08,26.4,351.6,33.37,134.27,3.12,0
10.38,385.7,2418.7,9.61,423.7,940.9,17.58,95.59,0.73,0
4.4,82.7,314.4,0.48,235.9,461.6,28.22,62.13,10.26,0
9.13,130.0,3169.7,7.98,502.6,379.8,14.5,142.64,8.04,1
8.33,381.5,2599.5,10.77,182.8,1189.9,9.41,19.71,10.52,0
8.43,268.6,3188.7,5.79,239.3,520.3,27.38,117.53,6.18,1
5.14,61.9,2628.1,6.39,364.7,615.0,17.61,171.25,11.71,0
7.95,354.1,1673.9,10.68,51.8,946.7,24.09,15.86,4.8,0
7.31,197.5,2866.7,4.92,494.5,925.7,15.85,6.41,10.18,0
5.6,197.9,705.3,2.59,353.5,396.3,11.31,129.46,6.01,0
8.42,91.0,2276.2,9.57,27.5,114.2,12.53,139.27,11.47,0
4.64,157.7,1131.1,9.25,536.2,617.4,3.3,56.45,10.87,0
9.74,336.7,3376.8,6.72,13.2,1194.3,28.95,178.48,0.95,0
4.57,359.0,1636.4,8.26,250.2,296.1,7.11,130.38,3.5,0
9.55,317.2,3255.2,3.16,444.2,692.0,5.39,53.91,10.05,0
10.4,55.4,1910.6,3.71,78.6,1019.4,29.65,34.16,4.38,0
4.97,258.1,2838.5,3.89,133.3,180.7,2.89,173.42,4.07,0
8.53,225.5,2342.3,7.7,284.0,1146.8,8.89,142.37,11.1,0
8.01,447.8,2262.7,9.55,281.9,1022.2,26.91,112.29,3.54,0
9.76,238.2,965.1,7.11,514.1,163.7,3.19,60.06,2.03,0
5.4,375.7,1272.2,4.53,37.0,213.8,17.54,45.47,10.34,0
10.08,285.2,3441.8,11.93,443.0,1123.2,13.18,96.92,3.56,0
10.69,419.1,2776.2,10.17,149.0,1157.9,24.26,160.99,9.46,0
6.01,270.5,2376.8,4.74,477.0,169.2,4.48,2.75,0.69,0
9.8,300.5,2795.4,6.47,235.8,1127.7,2.68,124.16,5.78,0
6.99,80.1,1556.4,7.41,53.8,623.6,15.29,4.0,10.68,0
9.08,102.3,1819.6,11.83,260.1,992.7,19.41,94.4,2.89,0
9.44,219.6,2027.6,1.04,90.2,596.7,31.16,156.06,6.02,0
5.28,195.3,1064.4,11.02,521.2,288.1,10.12,178.76,4.66,0
6.43,140.3,1071.5,9.1,26.5,509.8,23.85,150.09,3.88,1
10.01,109.7,2767.1,5.73,438.1,526.3,12.04,64.6,0.84,0
6.18,424.7,618.1,7.53,250.8,822.0,18.17,125.43,3.04,0
10.04,323.0,2056.3,6.34,354.9,1084.2,14.29,172.43,6.45,0
10.79,399.0,448.0,2.27,454.0,1012.7,27.54,136.84,5.29,0
4.49,444.3,697.9,10.02,379.5,138.8,26.83,148.44,2.19,0
9.69,141.7,1646.1,9.36,490.5,447.4,10.52,69.94,11.56,0
4.61,131.5,358.8,11.58,83.4,1077.6,19.88,36.2,11.42,0
10.95,333.7,1803.1,10.31,304.5,1161.4,24.73,115.97,4.05,0
8.14,223.2,1052.5,9.67,219.6,961.1,28.5,30.65,7.89,0
7.64,403.7,604.5,11.07,457.7,1005.9,33.05,37.22,0.24,0
4.56,355.6,2421.7,7.4,247.5,419.5,16.96,179.97,7.73,0
10.15,316.4,3106.1,4.32,228.7,1101.6,26.02,87.16,9.71,0
6.24,201.9,2304.5,5.22,223.7,248.7,27.55,23.85,5.96,0
10.34,404.4,2463.5,11.02,117.5,819.4,1.87,153.07,1.31,0
9.03,50.6,1624.5,11.88,326.5,330.8,22.47,158.99,7.2,0
5.25,354.2,520.3,9.1,127.6,520.3,3.22,80.52,6.43,0
6.96,220.2,308.3,9.3,483.6,849.5,18.37,53.05,2.31,0
4.33,86.7,1596.9,8.08,369.2,409.0,4.54,163.08,0.35,0
5.95,218.0,832.5,4.75,58.4,541.9,17.36,146.18,6.48,0
6.56,411.5,3382.4,2.51,92.2,1147.1,9.78,20.95,4.41,0
7.91,113.4,414.8,3.49,547.7,939.8,26.5,122.41,11.68,1
4.91,113.3,882.1,0.33,69.1,1162.1,2.87,77.46,0.26,1
4.31,153.5,2699.2,6.33,280.4,844.8,32.75,80.37,3.52,0
5.68,377.3,200.5,3.85,506.5,301.3,34.93,102.01,1.98,0
7.52,390.6,3239.0,8.1,325.9,783.6,5.36,112.53,9.8,1
7.13,272.4,1529.3,3.45,342.7,922.3,21.72,139.21,0.55,0
8.8,107.5,2165.3,10.2,48.1,367.9,23.1,137.85,1.9,0
8.21,444.9,2420.9,7.24,298.5,675.0,31.04,40.31,1.42,0
5.09,84.8,3410.5,2.75,144.8,300.5,20.99,149.92,7.5,0
6.57,427.4,2125.6,5.07,353.5,369.1,32.11,150.63,0.67,0
7.23,205.0,1178.0,11.84,354.9,708.6,16.91,21.48,11.29,0
10.03,237.6,1968.6,3.69,18.7,863.2,25.64,137.37,4.38,0
7.53,348.6,669.1,9.12,332.3,551.3,9.44,85.13,1.37,0
7.52,199.5,2657.4,5.21,503.6,749.8,8.71,54.68,4.24,0
10.11,282.4,2796.5,6.19,455.3,107.5,20.6,165.41,5.44,0
5.1,210.7,3021.2,6.22,531.0,310.7,33.86,155.38,10.57,0
9.59,133.7,1031.8,5.16,536.5,556.0,28.32,16.81,5.89,0
5.0,363.4,3355.5,10.63,468.1,352.1,34.55,102.64,3.16,0
4.06,217.3,2277.3,9.33,154.6,590.2,14.52,114.29,4.92,0
5.72,365.8,2995.8,6.16,323.1,462.5,16.62,32.96,9.44,0
5.82,399.9,3240.4,0.48,509.8,1140.3,1.67,48.94,5.28,0
10.26,272.6,445.5,8.61,492.3,349.4,4.93,83.6,0.94,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.0,150.0,500.0,2.0,100.0,400.0,10.0,50.0,2.5,1
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.0,150.0,500.0,2.0,100.0,400.0,10.0,50.0,2.5,1
7.0,150.0,500.0,2.0,100.0,400.0,10.0,50.0,2.5,1
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
7.2,150.0,15000.0,7.5,250.0,400.0,12.0,60.0,2.5,0
